fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
5717,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060011",Urbana,"1","0",0.072652792573006,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,284,150,"4",Entre Rios,"17",Centro,12,Entre rios,134,16,3.29999995231628,0.048200000077486,83
5718,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060012",Urbana,"1","0",0.227297872436706,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,184,160,"4",Entre Rios,"17",Centro,12,Entre rios,150,10,3,0.0678000003099442,59
5719,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060013",Urbana,"1","0",0.402797280515239,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,153,92,"4",Entre Rios,"17",Centro,12,Entre rios,89,3,3,0.101999998092651,49
5720,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060014",Urbana,"1","0",0.151175645226539,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,456,307,"4",Entre Rios,"17",Centro,12,Entre rios,306,1,2.5,0.119599997997284,184
5721,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060015",Urbana,"1","0",0.075170418264492,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,326,151,"4",Entre Rios,"17",Centro,12,Entre rios,151,0,2.90000009536743,0.0357000008225441,112
5722,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060016",Urbana,"1","0",0.099975899810846,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,416,220,"4",Entre Rios,"17",Centro,12,Entre rios,219,1,2.79999995231628,0.013399999588728,149
5723,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060017",Urbana,"1","0",0.094136494272695,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001102",Marquês de Paranaguá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,646,261,"4",Entre Rios,"17",Centro,12,Entre rios,261,0,2.90000009536743,0.0225000008940697,222
5724,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060018",Urbana,"1","0",0.079471467483623,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001002",Por Enquanto,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,433,166,"4",Entre Rios,"17",Centro,12,Entre rios,166,0,3.09999990463257,0.0869999974966049,138
5725,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060020",Urbana,"1","0",0.082965264030733,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001095",Cabral,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,648,262,"4",Entre Rios,"17",Centro,12,Entre rios,262,0,3.20000004768372,0.0441000014543533,204
5726,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060021",Urbana,"1","0",0.098470920325899,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001095",Cabral,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,173,210,"4",Entre Rios,"17",Centro,12,Entre rios,210,0,2.29999995231628,0.0658000037074089,76
5727,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060022",Urbana,"1","0",0.338366644517123,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001095",Cabral,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,677,265,"4",Entre Rios,"17",Centro,12,Entre rios,265,0,3.09999990463257,0.0813999995589256,221
5728,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060023",Urbana,"1","0",0.227223964992553,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001098",Frei Serafim,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,1073,437,"4",Entre Rios,"17",Centro,12,Entre rios,437,0,3,0.0277999993413687,360
5729,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060024",Urbana,"1","0",0.163426513274925,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001098",Frei Serafim,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,858,364,"4",Entre Rios,"17",Centro,12,Entre rios,361,3,2.90000009536743,0.162200003862381,296
5730,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060027",Urbana,"1","0",0.209646965527535,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001004",Piçarra,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,656,333,"4",Entre Rios,"17",Centro,12,Entre rios,326,7,2.90000009536743,0.0971999987959862,216
5731,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060028",Urbana,"1","0",0.134964058237725,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001004",Piçarra,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,530,254,"4",Entre Rios,"17",Centro,12,Entre rios,246,8,3.29999995231628,0.0754999965429306,159
5732,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060029",Urbana,"1","0",0.097310743458012,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001004",Piçarra,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,489,240,"4",Entre Rios,"17",Centro,12,Entre rios,238,2,2.79999995231628,0.0625,176
5733,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060030",Urbana,"1","0",0.133747459690468,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001106",N.S.das Graças,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,838,345,"4",Entre Rios,"17",Centro,12,Entre rios,342,3,2.90000009536743,0.070200003683567,285
5734,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060031",Urbana,"1","0",0.092726836469113,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001106",N.S.das Graças,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,509,228,"4",Entre Rios,"17",Centro,12,Entre rios,226,2,2.90000009536743,0.0750999972224236,173
5735,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060032",Urbana,"1","0",0.094429178151361,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001106",N.S.das Graças,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,595,281,"4",Entre Rios,"17",Centro,12,Entre rios,280,1,3,0.0599999986588955,200
5736,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060033",Urbana,"1","0",0.110219938726468,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,551,338,"4",Entre Rios,"17",Centro,12,Entre rios,332,6,2.79999995231628,0.0866999998688698,196
5737,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060034",Urbana,"1","0",0.199198536669401,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,283,219,"4",Entre Rios,"17",Centro,12,Entre rios,218,1,2.70000004768372,0.086499996483326,104
5738,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060035",Urbana,"1","0",0.15799767987458,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,448,288,"4",Entre Rios,"17",Centro,12,Entre rios,283,5,2.90000009536743,0.0397000014781952,151
5739,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060036",Urbana,"1","0",0.36590153160894,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,104,172,"4",Entre Rios,"17",Centro,12,Entre rios,172,0,2.79999995231628,0.0540999993681908,37
5740,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060037",Urbana,"1","0",0.451415183664251,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,339,180,"4",Entre Rios,"17",Centro,12,Entre rios,178,2,2.70000004768372,0.0806000009179115,124
5741,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060038",Urbana,"1","0",0.122674509246291,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,206,112,"4",Entre Rios,"17",Centro,12,Entre rios,112,0,2.70000004768372,0.0263000000268221,76
5742,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060040",Urbana,"1","0",0.063583646928703,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,350,153,"4",Entre Rios,"17",Centro,12,Entre rios,153,0,3,0.0253999996930361,118
5743,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060041",Urbana,"1","0",0.09367302520227,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,653,283,"4",Entre Rios,"17",Centro,12,Entre rios,283,0,3,0.0958999991416931,219
5744,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060042",Urbana,"1","0",0.198617557972817,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001094",Centro,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,478,232,"4",Entre Rios,"17",Centro,12,Entre rios,232,0,2.79999995231628,0.0819000005722046,171
5745,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060043",Urbana,"1","0",0.207332492909086,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001100",Matinha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,665,266,"4",Entre Rios,"17",Centro,12,Entre rios,265,1,3.09999990463257,0.0372000001370907,215
5746,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060044",Urbana,"1","0",0.14077563263694,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001100",Matinha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,463,193,"4",Entre Rios,"17",Centro,12,Entre rios,193,0,3,0.0384999997913837,156
5747,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060045",Urbana,"1","0",0.172469922569117,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001100",Matinha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,747,397,"4",Entre Rios,"17",Centro,12,Entre rios,397,0,2.90000009536743,0.0467000007629395,257
5748,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060046",Urbana,"1","0",0.076778178909312,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001016",Vila Operária,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,654,273,"4",Entre Rios,"17",Centro,12,Entre rios,273,0,2.90000009536743,0.142199993133545,225
5749,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060047",Urbana,"1","0",0.158993721497394,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001101",Mafuá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,722,312,"4",Entre Rios,"17",Centro,12,Entre rios,312,0,3.09999990463257,0.0127999996766448,234
5750,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060048",Urbana,"1","0",0.122417090971002,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001101",Mafuá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,769,313,"4",Entre Rios,"17",Centro,12,Entre rios,312,1,3,0.0754000023007393,252
5751,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060049",Urbana,"1","0",0.109382821604051,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001101",Mafuá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,756,335,"4",Entre Rios,"17",Centro,12,Entre rios,335,0,2.90000009536743,0.0419999994337559,262
5752,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060050",Urbana,"1","0",0.117089743139759,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001102",Marquês de Paranaguá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,627,286,"4",Entre Rios,"17",Centro,12,Entre rios,285,1,2.90000009536743,0.0273000001907349,220
5753,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060051",Urbana,"1","0",0.050869680574327,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001102",Marquês de Paranaguá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,377,140,"4",Entre Rios,"17",Centro,12,Entre rios,140,0,3.20000004768372,0.134499996900558,119
5754,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060052",Urbana,"1","0",0.061296886775646,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001103",Morro da Esperança,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,557,202,"4",Entre Rios,"17",Centro,12,Entre rios,202,0,3.09999990463257,0.0505999997258186,178
5755,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060053",Urbana,"1","0",0.097327732678401,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001103",Morro da Esperança,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,527,159,"4",Entre Rios,"17",Centro,12,Entre rios,158,1,3.59999990463257,0.0483000017702579,145
5756,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060054",Urbana,"1","0",0.095802735709941,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001103",Morro da Esperança,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,676,223,"4",Entre Rios,"17",Centro,12,Entre rios,223,0,3.5,0,194
5757,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060055",Urbana,"1","0",0.057006941101398,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001103",Morro da Esperança,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,470,171,"4",Entre Rios,"17",Centro,12,Entre rios,171,0,3.20000004768372,0.0335999988019466,149
5758,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060056",Urbana,"1","0",0.062836670618373,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001103",Morro da Esperança,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,537,206,"4",Entre Rios,"17",Centro,12,Entre rios,206,0,3.29999995231628,0.0551999993622303,163
5759,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060057",Urbana,"1","0",0.083945211464124,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001102",Marquês de Paranaguá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,591,233,"4",Entre Rios,"17",Centro,12,Entre rios,233,0,3.09999990463257,0.0627999976277351,191
5760,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060058",Urbana,"1","0",0.229553255341878,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001102",Marquês de Paranaguá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,544,177,"4",Entre Rios,"17",Centro,12,Entre rios,175,2,3.40000009536743,0.0476000010967255,147
5761,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060059",Urbana,"1","0",0.113829742632446,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001016",Vila Operária,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,650,249,"4",Entre Rios,"17",Centro,12,Entre rios,247,2,3.09999990463257,0.0724999979138374,193
5762,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060060",Urbana,"1","0",0.095050580409032,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001016",Vila Operária,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,578,250,"4",Entre Rios,"17",Centro,12,Entre rios,249,1,2.79999995231628,0.0485000014305115,206
5763,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060061",Urbana,"1","0",0.111939266659791,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001016",Vila Operária,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,757,299,"4",Entre Rios,"17",Centro,12,Entre rios,299,0,3.09999990463257,0.0737999975681305,244
5764,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060062",Urbana,"1","0",0.126699222213276,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001107",Pirajá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,831,335,"4",Entre Rios,"17",Centro,12,Entre rios,334,1,3.20000004768372,0.0615000016987324,260
5765,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060063",Urbana,"1","0",0.091253148686008,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001107",Pirajá,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,454,209,"4",Entre Rios,"17",Centro,12,Entre rios,209,0,3.20000004768372,0.0856999978423119,140
5766,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060065",Urbana,"1","0",0.273346836193469,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,525,295,"4",Entre Rios,"17",Centro,12,Entre rios,295,0,2.90000009536743,0.0329999998211861,182
5767,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060066",Urbana,"1","0",0.19574597178685,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,436,201,"4",Entre Rios,"17",Centro,12,Entre rios,200,1,3,0.0768999978899956,143
5768,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060068",Urbana,"1","0",0.119321066902561,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,509,268,"4",Entre Rios,"17",Centro,12,Entre rios,268,0,2.79999995231628,0.0988999977707863,182
5769,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060069",Urbana,"1","0",0.071004241951915,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001106",N.S.das Graças,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,543,221,"4",Entre Rios,"17",Centro,12,Entre rios,218,3,3,0.182300001382828,181
5770,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060070",Urbana,"1","0",0.122095149740374,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001106",N.S.das Graças,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,551,252,"4",Entre Rios,"17",Centro,12,Entre rios,252,0,3.09999990463257,0.0738999992609024,176
5771,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060071",Urbana,"1","0",0.092634882467554,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001018",Vermelha,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,376,188,"4",Entre Rios,"17",Centro,12,Entre rios,188,0,2.90000009536743,0.061999998986721,129
5772,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060072",Urbana,"1","0",0.114482274620639,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001104",Macaúba,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,810,324,"4",Entre Rios,"17",Centro,12,Entre rios,324,0,3.09999990463257,0.0419999994337559,262
5773,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060073",Urbana,"1","0",0.118849333175781,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,938,391,"4",Entre Rios,"17",Centro,12,Entre rios,390,1,2.79999995231628,0.0727000012993813,330
5774,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060074",Urbana,"1","0",0.017069971849747,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,199,75,"4",Entre Rios,"17",Centro,12,Entre rios,75,0,3.09999990463257,0.107699997723103,65
5775,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060075",Urbana,"1","0",0.117351339031937,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,907,307,"4",Entre Rios,"17",Centro,12,Entre rios,305,2,3.29999995231628,0.0553999990224838,271
5776,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060076",Urbana,"1","0",0.095567935963569,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,978,364,"4",Entre Rios,"17",Centro,12,Entre rios,362,2,3.09999990463257,0.0511000007390976,313
5777,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060077",Urbana,"1","0",0.101879926981826,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,976,356,"4",Entre Rios,"17",Centro,12,Entre rios,355,1,3.20000004768372,0.0494999997317791,303
5778,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060078",Urbana,"1","0",0.191482071532986,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,1039,343,"4",Entre Rios,"17",Centro,12,Entre rios,343,0,3.40000009536743,0.0553999990224838,307
5779,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060079",Urbana,"1","0",0.127767834874748,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001105",Monte castelo,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,778,426,"4",Entre Rios,"17",Centro,12,Entre rios,426,0,2.5,0.0868000015616417,311
5780,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060080",Urbana,"1","0",0.107218633499428,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,405,204,"4",Entre Rios,"17",Centro,12,Entre rios,204,0,2.70000004768372,0.067100003361702,149
5781,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060081",Urbana,"1","0",0.22385736345464,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001096",Cristo Rei,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,545,259,"4",Entre Rios,"17",Centro,12,Entre rios,258,1,2.70000004768372,0.130700007081032,199
5782,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"221100105060082",Urbana,"1","0",0.133568978003955,"2",Nordeste,"22",Piauí,"2211001",Teresina,"221100105",Teresina,"22110010506",Centro,"2211001099",Ilhotas,,,,,,,"2201",Teresina,"220001",Teresina,"2211001",Teresina/PI,517,185,"4",Entre Rios,"17",Centro,12,Entre rios,185,0,3.29999995231628,0.0881000012159348,159
